compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,train,train/131.wav,0,dl_model/csv2/baseline_train_test_segments.csv,131,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000214_104662_SCzcMyA64dLtPMMJ_0003.wav,,2.72,4.72,4.72,4.72,6.72
train,train,train/132.wav,1,dl_model/csv2/baseline_train_test_segments.csv,132,datasets/hinglish/data/train/356615_nxwMVpvFEMvwUlff_0017.wav,,1.78,3.78,3.78,3.78,5.78
train,train,train/133.wav,1,dl_model/csv2/baseline_train_test_segments.csv,133,datasets/hinglish/data/train/582014_gaotn6Trlu6LbYhW_0005.wav,,-0.66,1.34,1.34,1.34,3.34
train,train,train/134.wav,0,dl_model/csv2/baseline_train_test_segments.csv,134,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/015650_778313_oKaqNDLXv2VBEoPm_0006.wav,,2.1,4.1,4.1,4.1,6.1
train,train,train/135.wav,1,dl_model/csv2/baseline_train_test_segments.csv,135,datasets/hinglish/data/train/256282_3Nju54LxV4GI22BP_0000.wav,,1.4,3.4,3.4,3.4,5.4
train,train,train/136.wav,1,dl_model/csv2/baseline_train_test_segments.csv,136,datasets/hinglish/data/train/663719_rBEkrP5GlvVUrZal_0050.wav,,1.52,3.52,3.52,3.52,5.52
train,train,train/137.wav,1,dl_model/csv2/baseline_train_test_segments.csv,137,datasets/hinglish/data/train/804882_FRSpNc4IxcUq9pBZ_0006.wav,,-1.78,0.22,0.22,0.22,2.22
train,train,train/138.wav,0,dl_model/csv2/baseline_train_test_segments.csv,138,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010934_548977_aujoR8ykdBTp0iF6_0078.wav,,-0.8,1.2,1.2,1.2,3.2
train,train,train/139.wav,0,dl_model/csv2/baseline_train_test_segments.csv,139,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/019070_972262_BVgkVAEIh3of2QF4_0071.wav,,0.36,2.36,2.36,2.36,4.36
train,train,train/140.wav,0,dl_model/csv2/baseline_train_test_segments.csv,140,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002099_154712_txbpWebPgY4aS0sN_0028.wav,,0.62,2.62,2.62,2.64,4.64
train,train,train/141.wav,1,dl_model/csv2/baseline_train_test_segments.csv,141,datasets/hinglish/data/train/382422_MDZjLudyd01NENmt_0029.wav,,-0.8,1.2,1.2,1.2,3.2
train,train,train/142.wav,0,dl_model/csv2/baseline_train_test_segments.csv,142,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000509_110187_1s7iF4LmOBYZLnvp_0009.wav,,2.52,4.52,4.52,4.52,6.52
train,train,train/143.wav,0,dl_model/csv2/baseline_train_test_segments.csv,143,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014917_736704_iqF1WK2bd5R32dwF_0025.wav,,3.04,5.04,5.04,5.04,7.04
train,train,train/144.wav,1,dl_model/csv2/baseline_train_test_segments.csv,144,datasets/hinglish/data/train/729654_7FHd0e7O6m8Lh1h1_0002.wav,,-0.3,1.7,1.7,1.7,3.7
train,train,train/145.wav,1,dl_model/csv2/baseline_train_test_segments.csv,145,datasets/hinglish/data/train/499411_ILNdBJeyg2jV0WUe_0104.wav,,-1.7,0.3,0.3,0.3,2.3
train,train,train/146.wav,0,dl_model/csv2/baseline_train_test_segments.csv,146,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012316_604593_DS1kTGZefiUqTTuU_0083.wav,,0.28,2.28,2.28,2.28,4.28
train,train,train/147.wav,1,dl_model/csv2/baseline_train_test_segments.csv,147,datasets/hinglish/data/train/811724_dfBo3u53B3C44RHn_0089.wav,,14.76,16.76,16.76,16.76,18.76
train,train,train/148.wav,1,dl_model/csv2/baseline_train_test_segments.csv,148,datasets/hinglish/data/test/408467_5baFeyjOxK8JQnNG_0027.wav,,-0.84,1.16,1.16,1.16,3.16
train,train,train/149.wav,1,dl_model/csv2/baseline_train_test_segments.csv,149,datasets/hinglish/data/train/837603_iFfKg42IeXRfIcFc_0005.wav,,-0.82,1.18,1.18,1.18,3.18
train,train,train/150.wav,0,dl_model/csv2/baseline_train_test_segments.csv,150,datasets/crossfade_insertions/hinglish_hi_into_ascend_en/audio/003265_007105.wav,,4.64,6.64,6.64,6.64,8.64
train,train,train/151.wav,0,dl_model/csv2/baseline_train_test_segments.csv,151,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017117_868590_RMbJrizO3Mc8h2Zs_0091.wav,,1.3,3.3,3.3,3.3,5.3
train,train,train/152.wav,0,dl_model/csv2/baseline_train_test_segments.csv,152,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013177_658158_lm1lnQAWJU9qvDn0_0047.wav,,2.88,4.88,4.88,4.88,6.88
train,train,train/153.wav,0,dl_model/csv2/baseline_train_test_segments.csv,153,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/001896_001885.wav,,0.6,2.6,2.6,2.6,4.6
train,train,train/154.wav,1,dl_model/csv2/baseline_train_test_segments.csv,154,datasets/hinglish/data/train/180696_GSUP9H9fbPzTvUJf_0034.wav,,-0.7,1.3,1.3,1.3,3.3
train,train,train/155.wav,1,dl_model/csv2/baseline_train_test_segments.csv,155,datasets/hinglish/data/train/654444_0049FmqkWQMNW6Tc_0028.wav,,-0.46,1.54,1.54,1.54,3.54
train,train,train/156.wav,0,dl_model/csv2/baseline_train_test_segments.csv,156,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/003443_005433.wav,,-1.28,0.72,0.72,0.72,2.72
train,train,train/157.wav,0,dl_model/csv2/baseline_train_test_segments.csv,157,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/002537_003398.wav,,2.82,4.82,4.82,4.82,6.82
train,train,train/158.wav,0,dl_model/csv2/baseline_train_test_segments.csv,158,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/002373_003001.wav,,6.8,8.8,8.8,8.8,10.8
train,train,train/159.wav,0,dl_model/csv2/baseline_train_test_segments.csv,159,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005332_320706_m5VP8pQmzNMAxD8C_0103.wav,,-0.04,1.96,1.96,1.96,3.96
train,train,train/160.wav,0,dl_model/csv2/baseline_train_test_segments.csv,160,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011599_576814_d4zRuOTz9FavqkHF_0112.wav,,1.18,3.18,3.18,3.18,5.18
train,train,train/161.wav,1,dl_model/csv2/baseline_train_test_segments.csv,161,datasets/hinglish/data/train/486594_EW2UqlYqc80VUwQU_0009.wav,,0.72,2.72,2.72,4.36,6.36
train,train,train/162.wav,0,dl_model/csv2/baseline_train_test_segments.csv,162,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001745_661206_9mpYb3urUkjw9qGT_0022.wav,,-1.24,0.76,0.76,0.76,2.76
train,train,train/163.wav,0,dl_model/csv2/baseline_train_test_segments.csv,163,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/011682_581145_vYm2PLAczomJ79qg_0004.wav,,1.66,3.66,3.66,3.66,5.66
train,train,train/164.wav,1,dl_model/csv2/baseline_train_test_segments.csv,164,datasets/hinglish/data/train/810740_RMLxM9Pne3J0xMjk_0052.wav,,2.28,4.28,4.28,4.28,6.28
train,train,train/165.wav,0,dl_model/csv2/baseline_train_test_segments.csv,165,datasets/TTS/mix/mix_0132.wav,,1.3,3.3,3.3,3.3,5.3
train,train,train/166.wav,0,dl_model/csv2/baseline_train_test_segments.csv,166,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001356_502032_Ff3RHdCeqBTXrtOT_0002.wav,,1.54,3.54,3.54,3.54,5.54
train,train,train/167.wav,1,dl_model/csv2/baseline_train_test_segments.csv,167,datasets/ascend/audio/train/002475.wav,,-1.1,0.9,0.9,0.9,2.9
train,train,train/168.wav,1,dl_model/csv2/baseline_train_test_segments.csv,168,datasets/ascend/audio/train/001655.wav,,-1.3,0.7,0.7,0.7,2.7
train,train,train/169.wav,0,dl_model/csv2/baseline_train_test_segments.csv,169,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018486_951799_xn0Omx50kaZ9XQDp_0115.wav,,-0.94,1.06,1.06,1.08,3.08
train,train,train/170.wav,1,dl_model/csv2/baseline_train_test_segments.csv,170,datasets/hinglish/data/train/317381_MGeQKyCbsxxOp3O8_0081.wav,,-0.4,1.6,1.6,1.6,3.6
train,train,train/171.wav,1,dl_model/csv2/baseline_train_test_segments.csv,171,datasets/hinglish/data/train/160573_JJQktkGf0kvJGib1_0011.wav,,0.28,2.28,2.28,2.28,4.28
train,train,train/172.wav,0,dl_model/csv2/baseline_train_test_segments.csv,172,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010714_539354_C3MtnFEDrRkWHSvJ_0036.wav,,4.08,6.08,6.08,6.08,8.08
train,train,train/173.wav,0,dl_model/csv2/baseline_train_test_segments.csv,173,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018157_932249_NThldins0OZj6nsO_0078.wav,,-1.32,0.68,0.68,0.68,2.68
train,train,train/174.wav,0,dl_model/csv2/baseline_train_test_segments.csv,174,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003402_216105_zQexm3UmewpuF7BK_0046.wav,,-0.64,1.36,1.36,1.36,3.36
train,train,train/175.wav,0,dl_model/csv2/baseline_train_test_segments.csv,175,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/006373_359899_n4ddptSCXDdQiwWf_0038.wav,,1.3,3.3,3.3,3.3,5.3
train,train,train/176.wav,1,dl_model/csv2/baseline_train_test_segments.csv,176,datasets/hinglish/data/train/216105_zQexm3UmewpuF7BK_0024.wav,,-1.16,0.84,0.84,0.84,2.84
train,train,train/177.wav,1,dl_model/csv2/baseline_train_test_segments.csv,177,datasets/hinglish/data/train/960679_1l8Wrbs4QKD0esJC_0029.wav,,9.94,11.94,11.94,11.94,13.94
train,train,train/178.wav,0,dl_model/csv2/baseline_train_test_segments.csv,178,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/014884_736630_wc42eONkuweODxCx_0057.wav,,1.78,3.78,3.78,3.78,5.78
train,train,train/179.wav,0,dl_model/csv2/baseline_train_test_segments.csv,179,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/003510_005649.wav,,1.68,3.68,3.68,4.16,6.16
train,train,train/180.wav,1,dl_model/csv2/baseline_train_test_segments.csv,180,datasets/hinglish/data/train/396461_myiAlAOYzbquNUxR_0077.wav,,0.88,2.88,2.88,2.88,4.88
train,train,train/181.wav,1,dl_model/csv2/baseline_train_test_segments.csv,181,datasets/hinglish/data/train/801048_zHUHJIKP1DK8fyJB_0080.wav,,6.24,8.24,8.24,8.24,10.24
train,train,train/182.wav,0,dl_model/csv2/baseline_train_test_segments.csv,182,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004089_255117_9gldu26p0X3x3og6_0089.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/183.wav,0,dl_model/csv2/baseline_train_test_segments.csv,183,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014615_726277_yuX80C2e2gVwsY3z_0068.wav,,0.88,2.88,2.88,2.88,4.88
train,train,train/184.wav,1,dl_model/csv2/baseline_train_test_segments.csv,184,datasets/hinglish/data/train/394720_fymAL90cDPGqkbLm_0083.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/185.wav,0,dl_model/csv2/baseline_train_test_segments.csv,185,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011612_576814_d4zRuOTz9FavqkHF_0135.wav,,0.74,2.74,2.74,2.74,4.74
train,train,train/186.wav,0,dl_model/csv2/baseline_train_test_segments.csv,186,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000378_106718_vE1rhq3ojNKZvQNv_0117.wav,,-0.06,1.94,1.94,1.94,3.94
train,train,train/187.wav,0,dl_model/csv2/baseline_train_test_segments.csv,187,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002883_185567_AeSTWKvztl3dzYKT_0026.wav,,1.96,3.96,3.96,3.96,5.96
train,train,train/188.wav,1,dl_model/csv2/baseline_train_test_segments.csv,188,datasets/hinglish/data/train/850333_KibWKqFXzTDd48w0_0085.wav,,-0.22,1.78,1.78,1.78,3.78
train,train,train/189.wav,1,dl_model/csv2/baseline_train_test_segments.csv,189,datasets/hinglish/data/train/136325_9qNmHPrUpNLAykHf_0035.wav,,1.9,3.9,3.9,3.9,5.9
train,train,train/190.wav,0,dl_model/csv2/baseline_train_test_segments.csv,190,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000723_408467_5baFeyjOxK8JQnNG_0067.wav,,1.36,3.36,3.36,3.36,5.36
train,train,train/191.wav,1,dl_model/csv2/baseline_train_test_segments.csv,191,datasets/hinglish/data/train/356615_nxwMVpvFEMvwUlff_0034.wav,,-1.52,0.48,0.48,0.48,2.48
train,train,train/192.wav,1,dl_model/csv2/baseline_train_test_segments.csv,192,datasets/hinglish/data/train/819283_7H18nTwx2pDZ615d_0048.wav,,-0.58,1.42,1.42,1.42,3.42
train,train,train/193.wav,0,dl_model/csv2/baseline_train_test_segments.csv,193,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013636_670130_aKXtLNXvGCpPlxMn_0025.wav,,-0.38,1.62,1.62,1.62,3.62
train,train,train/194.wav,0,dl_model/csv2/baseline_train_test_segments.csv,194,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017771_901907_EeDiiREV9YbeRUTW_0131.wav,,-1.5,0.5,0.5,0.5,2.5
train,train,train/195.wav,1,dl_model/csv2/baseline_train_test_segments.csv,195,datasets/hinglish/data/test/453832_n3lwFhZkSdbJkOa0_0071.wav,,-0.2,1.8,1.8,1.8,3.8
train,train,train/196.wav,1,dl_model/csv2/baseline_train_test_segments.csv,196,datasets/hinglish/data/train/337436_XiYmCUqc46XEoZZs_0071.wav,,2.54,4.54,4.54,4.54,6.54
train,train,train/197.wav,1,dl_model/csv2/baseline_train_test_segments.csv,197,datasets/hinglish/data/train/255117_9gldu26p0X3x3og6_0124.wav,,1.62,3.62,3.62,3.62,5.62
train,train,train/198.wav,1,dl_model/csv2/baseline_train_test_segments.csv,198,datasets/hinglish/data/test/388577_LPGZ2Jo8uBX4sx76_0067.wav,,-1.66,0.34,0.34,0.34,2.34
train,train,train/199.wav,0,dl_model/csv2/baseline_train_test_segments.csv,199,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/001598_CH22008.wav,,-0.48,1.52,1.52,1.54,3.54
train,train,train/200.wav,1,dl_model/csv2/baseline_train_test_segments.csv,200,datasets/hinglish/data/train/890036_KydV09sMMikkOPIM_0001.wav,,-1.38,0.62,0.62,0.62,2.62
train,train,train/201.wav,0,dl_model/csv2/baseline_train_test_segments.csv,201,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018489_951799_xn0Omx50kaZ9XQDp_0123.wav,,-1.34,0.66,0.66,0.66,2.66
train,train,train/202.wav,0,dl_model/csv2/baseline_train_test_segments.csv,202,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017467_892206_sEiTY1CzdSzpx08G_0005.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/203.wav,1,dl_model/csv2/baseline_train_test_segments.csv,203,datasets/hinglish/data/train/557816_Xpfa5sx8jDKaa87g_0050.wav,,1.34,3.34,3.34,3.34,5.34
train,train,train/204.wav,0,dl_model/csv2/baseline_train_test_segments.csv,204,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004715_286444_YiMohOANQrZ3zOrz_0058.wav,,1.76,3.76,3.76,3.76,5.76
train,train,train/205.wav,0,dl_model/csv2/baseline_train_test_segments.csv,205,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/002222_818899_jAlI4PbKoSLxOKT8_0004.wav,,2.32,4.32,4.32,4.32,6.32
train,train,train/206.wav,0,dl_model/csv2/baseline_train_test_segments.csv,206,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010087_521943_vEBgBDkd2xef1Ap4_0061.wav,,4.36,6.36,6.36,6.36,8.36
train,train,train/207.wav,0,dl_model/csv2/baseline_train_test_segments.csv,207,datasets/crossfade_insertions/ascend_zh_into_hinglish_en/audio/001497_556303_vtbDrHmpE5I8GWsf_0022.wav,,1.16,3.16,3.16,3.16,5.16
train,train,train/208.wav,1,dl_model/csv2/baseline_train_test_segments.csv,208,datasets/hinglish/data/train/892206_sEiTY1CzdSzpx08G_0058.wav,,-1.2,0.8,0.8,0.8,2.8
train,train,train/209.wav,0,dl_model/csv2/baseline_train_test_segments.csv,209,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011715_581856_B502D85bz6Q9ClGL_0074.wav,,-1.66,0.34,0.34,0.34,2.34
train,train,train/210.wav,1,dl_model/csv2/baseline_train_test_segments.csv,210,datasets/hinglish/data/train/461782_77pTLvTELZ8nMgvA_0086.wav,,-0.96,1.04,1.04,1.04,3.04
train,train,train/211.wav,1,dl_model/csv2/baseline_train_test_segments.csv,211,datasets/hinglish/data/train/663038_JSpoeWTcT0u6jAbW_0118.wav,,0.46,2.46,2.46,2.46,4.46
train,train,train/212.wav,1,dl_model/csv2/baseline_train_test_segments.csv,212,datasets/hinglish/data/train/810740_RMLxM9Pne3J0xMjk_0016.wav,,4.1,6.1,6.1,6.1,8.1
train,train,train/213.wav,0,dl_model/csv2/baseline_train_test_segments.csv,213,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/018193_936186_kmGY2dpMUbJbBFmr_0034.wav,,-0.34,1.66,1.66,1.66,3.66
train,train,train/214.wav,1,dl_model/csv2/baseline_train_test_segments.csv,214,datasets/hinglish/data/train/299590_wxwKLv3XI3jpmcyb_0052.wav,,-1.52,0.48,0.48,0.48,2.48
train,train,train/215.wav,0,dl_model/csv2/baseline_train_test_segments.csv,215,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004992_300562_lwox35nymUpUTnSd_0100.wav,,-1.46,0.54,0.54,0.54,2.54
train,train,train/216.wav,0,dl_model/csv2/baseline_train_test_segments.csv,216,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017280_886726_zWvAwht3UUenzaCR_0016.wav,,5.18,7.18,7.18,7.18,9.18
train,train,train/217.wav,0,dl_model/csv2/baseline_train_test_segments.csv,217,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/001574_791308_kGQKLyQ1HtnUNL1d_0102.wav,,-0.2,1.8,1.8,1.8,3.8
train,train,train/218.wav,0,dl_model/csv2/baseline_train_test_segments.csv,218,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/000015_000014.wav,,0.32,2.32,2.32,2.32,4.32
train,train,train/219.wav,0,dl_model/csv2/baseline_train_test_segments.csv,219,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000581_360746_4oLp3bc9OSJbDrwM_0003.wav,,1.44,3.44,3.44,3.44,5.44
train,train,train/220.wav,0,dl_model/csv2/baseline_train_test_segments.csv,220,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017713_901681_GD2kfglYyhDBVtaF_0003.wav,,-1.6,0.4,0.4,1.24,3.24
train,train,train/221.wav,1,dl_model/csv2/baseline_train_test_segments.csv,221,datasets/Corpus/children/audio/train_split/CH19067.wav,,-0.66,1.34,1.34,1.34,3.34
train,train,train/222.wav,0,dl_model/csv2/baseline_train_test_segments.csv,222,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001725_652664_tjK8PyVNdGbZTxwn_0038.wav,,1.0,3.0,3.0,3.0,5.0
train,train,train/223.wav,1,dl_model/csv2/baseline_train_test_segments.csv,223,datasets/hinglish/data/train/356615_nxwMVpvFEMvwUlff_0101.wav,,-1.6,0.4,0.4,0.4,2.4
train,train,train/224.wav,1,dl_model/csv2/baseline_train_test_segments.csv,224,datasets/hinglish/data/train/811724_dfBo3u53B3C44RHn_0004.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/225.wav,0,dl_model/csv2/baseline_train_test_segments.csv,225,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003821_243106_QinvKfvxiOSgCZnC_0007.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/226.wav,0,dl_model/csv2/baseline_train_test_segments.csv,226,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014400_707255_aHraaFdw840Rvfqu_0059.wav,,2.92,4.92,4.92,4.92,6.92
train,train,train/227.wav,1,dl_model/csv2/baseline_train_test_segments.csv,227,datasets/hinglish/data/train/533956_I1aA3MN1pwNgy5Iu_0059.wav,,-0.56,1.44,1.44,1.44,3.44
train,train,train/228.wav,0,dl_model/csv2/baseline_train_test_segments.csv,228,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005286_317381_MGeQKyCbsxxOp3O8_0100.wav,,0.98,2.98,2.98,3.06,5.06
train,train,train/229.wav,1,dl_model/csv2/baseline_train_test_segments.csv,229,datasets/hinglish/data/train/990977_uP7NYbWSAmgdkBZM_0041.wav,,-0.28,1.72,1.72,1.72,3.72
train,train,train/230.wav,0,dl_model/csv2/baseline_train_test_segments.csv,230,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/014117_693176_M1xsRqst1xV2VNH9_0139.wav,,0.2,2.2,2.2,2.2,4.2
train,train,train/231.wav,0,dl_model/csv2/baseline_train_test_segments.csv,231,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002607_176388_klGZWqJdOTUKf2ot_0004.wav,,-1.7,0.3,0.3,0.3,2.3
train,train,train/232.wav,1,dl_model/csv2/baseline_train_test_segments.csv,232,datasets/hinglish/data/train/597487_iIgRmlEwK6duwlAt_0016.wav,,-0.72,1.28,1.28,1.28,3.28
train,train,train/233.wav,0,dl_model/csv2/baseline_train_test_segments.csv,233,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/002125_AD42090.wav,,0.56,2.56,2.56,2.56,4.56
train,train,train/234.wav,1,dl_model/csv2/baseline_train_test_segments.csv,234,datasets/hinglish/data/train/804882_FRSpNc4IxcUq9pBZ_0076.wav,,0.66,2.66,2.66,2.66,4.66
train,train,train/235.wav,1,dl_model/csv2/baseline_train_test_segments.csv,235,datasets/hinglish/data/train/858278_NwnULBkDtGk5YQDH_0012.wav,,-1.4,0.6,0.6,0.6,2.6
train,train,train/236.wav,0,dl_model/csv2/baseline_train_test_segments.csv,236,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013035_652664_tjK8PyVNdGbZTxwn_0065.wav,,1.06,3.06,3.06,3.06,5.06
train,train,train/237.wav,1,dl_model/csv2/baseline_train_test_segments.csv,237,datasets/hinglish/data/train/673704_OO15mae1JI9yt1Hx_0044.wav,,4.44,6.44,6.44,6.44,8.44
train,train,train/238.wav,1,dl_model/csv2/baseline_train_test_segments.csv,238,datasets/hinglish/data/train/450118_1s0ZDRddUWQ4zZxD_0049.wav,,1.48,3.48,3.48,3.48,5.48
train,train,train/239.wav,0,dl_model/csv2/baseline_train_test_segments.csv,239,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/019546_993563_1r4kyTZ56cRwlgGT_0012.wav,,5.86,7.86,7.86,7.86,9.86
train,train,train/240.wav,0,dl_model/csv2/baseline_train_test_segments.csv,240,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010792_541916_5DpOB0LmjVO8tse5_0032.wav,,-0.28,1.72,1.72,1.72,3.72
train,train,train/241.wav,1,dl_model/csv2/baseline_train_test_segments.csv,241,datasets/hinglish/data/train/278732_Lv4qA7Q8nLfiDfHx_0067.wav,,5.32,7.32,7.32,7.32,9.32
train,train,train/242.wav,1,dl_model/csv2/baseline_train_test_segments.csv,242,datasets/hinglish/data/train/804882_FRSpNc4IxcUq9pBZ_0077.wav,,4.6,6.6,6.6,6.6,8.6
train,train,train/243.wav,1,dl_model/csv2/baseline_train_test_segments.csv,243,datasets/hinglish/data/train/387960_KrD4Ss4m9kmChMTW_0023.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/244.wav,1,dl_model/csv2/baseline_train_test_segments.csv,244,datasets/hinglish/data/train/667354_ecQ08EPZMWNIyUl7_0051.wav,,4.32,6.32,6.32,6.32,8.32
